id;name;position;fgm;fga;fg3m;fg3a;ftm;fta;oreb;dreb;ast;blk;stl;to;pf;pts;plus_minus;off_rating;def_rating;ast_pct;ast_tov;ast_ratio;oreb_pct;dreb_pct;treb_pct;tm_tov_pct;efg_pct;ts_pct;usg_pct;pace;pie
1888;Richard Hamilton;Guard;3.962962962962963;9.296296296296296;0.35185185185185186;1.0925925925925926;1.2777777777777777;1.5;0.2962962962962963;1.2962962962962963;2.2962962962962963;0.12962962962962962;0.46296296296296297;1.6481481481481481;1.8148148148148149;9.555555555555555;-0.6481481481481481;94.30555555555554;102.02962962962967;0.1919074074074074;1.2725925925925925;16.261111111111113;0.01301851851851852;0.0704814814814815;0.0;12.201851851851849;0.42929629629629623;0.4551666666666666;0.24461111111111108;92.82111111111114;0.04303703703703702
1889;Andre Miller;Guard;3.772727272727273;7.943181818181818;0.25;0.8409090909090909;2.0795454545454546;2.4886363636363638;0.7954545454545454;2.1136363636363638;5.7272727272727275;0.125;0.8522727272727273;2.1136363636363638;1.875;9.875;2.090909090909091;106.91250000000005;102.6715909090909;0.3206590909090907;2.9036022727272726;34.51363636363638;0.03556818181818181;0.09057954545454547;0.0;13.319318181818181;0.4861704545454547;0.5521704545454544;0.18622727272727274;97.6619318181818;0.113875
1890;Shawn Marion;Guard;5.298507462686567;10.283582089552239;0.34328358208955223;1.0895522388059702;1.1791044776119404;1.507462686567164;2.1791044776119404;5.641791044776119;2.4328358208955225;0.6865671641791045;1.1194029850746268;1.537313432835821;1.6567164179104477;12.119402985074627;-2.3582089552238807;101.22388059701494;104.76119402985078;0.12729850746268653;1.4649253731343284;16.365671641791042;0.0815820895522388;0.20450746268656728;0.0;10.826865671641789;0.5210597014925372;0.5412238805970149;0.18883582089552237;96.76179104477612;0.1275522388059701
1891;Jason Terry;Guard;3.552941176470588;8.176470588235293;1.611764705882353;4.258823529411765;1.423529411764706;1.6470588235294117;0.2235294117647059;1.8;2.4705882352941178;0.1411764705882353;0.8117647058823529;1.2588235294117647;1.388235294117647;10.141176470588235;0.7058823529411765;99.79764705882351;100.51764705882353;0.1538588235294118;1.370694117647059;18.88117647058823;0.010552941176470588;0.0789529411764706;0.0;10.551764705882354;0.5300941176470588;0.5676588235294114;0.17956470588235288;93.37682352941177;0.08995294117647057
1894;Corey Maggette;Forward;1.5;4.222222222222222;0.2777777777777778;1.1666666666666667;2.0;2.6666666666666665;0.2777777777777778;1.1111111111111112;1.0555555555555556;0.1111111111111111;0.3333333333333333;0.9444444444444444;2.3333333333333335;5.277777777777778;-0.9444444444444444;96.36111111111111;101.8111111111111;0.10627777777777778;0.5972222222222222;13.38888888888889;0.025222222222222222;0.09766666666666665;0.0;11.600000000000001;0.35533333333333333;0.4628333333333333;0.21194444444444444;90.72166666666666;0.041611111111111106
1897;Metta World Peace;Forward;4.346153846153846;10.923076923076923;1.8333333333333333;5.461538461538462;1.6153846153846154;2.1923076923076925;1.3717948717948718;3.5384615384615383;1.5;0.5512820512820513;1.5897435897435896;1.294871794871795;2.6025641025641026;12.14102564102564;2.3974358974358974;107.38205128205128;102.87435897435897;0.06780769230769232;0.8108974358974359;10.342307692307694;0.04417948717948718;0.11179487179487183;0.0;8.362820512820514;0.48594871794871797;0.5131410256410257;0.1748461538461538;96.2276923076923;0.07173076923076922
1899;James Posey;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1902;Jeff Foster;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1905;Andrei Kirilenko;Unknown;4.4375;8.75;0.546875;1.875;2.9375;3.90625;1.59375;4.0625;2.765625;0.96875;1.5;1.859375;1.28125;12.359375;-0.4375;100.3640625;103.20937499999997;0.144828125;1.45265625;18.3515625;0.05443750000000002;0.15729687499999997;0.0;12.79375;0.518640625;0.5701406249999997;0.172296875;95.47953125;0.12421875
202809;Cory Higgins;Unknown;1.0;3.1666666666666665;0.16666666666666666;0.8333333333333334;0.16666666666666666;0.3333333333333333;0.16666666666666666;0.3333333333333333;0.8333333333333334;0.0;0.5;0.0;0.8333333333333334;2.3333333333333335;-1.1666666666666667;84.43333333333332;127.34999999999998;0.1805;0.0;12.666666666666666;0.041666666666666664;0.022166666666666668;0.0;0.0;0.16666666666666666;0.16816666666666666;0.39349999999999996;110.00666666666666;-0.2328333333333333
203491;Peyton Siva;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203507;Giannis Antetokounmpo;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202620;Arinze Onuaku;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202622;Courtney Fortson;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626195;Willy Hernangomez;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1922;Francisco Elson;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1938;Manu Ginobili;Guard;3.753086419753086;9.0;1.3703703703703705;4.061728395061729;2.753086419753086;3.5308641975308643;0.48148148148148145;2.9382716049382718;4.666666666666667;0.2345679012345679;1.2839506172839505;2.308641975308642;2.037037037037037;11.62962962962963;3.9135802469135803;108.1515625;97.90625000000001;0.31701562499999986;2.319203125;26.959374999999998;0.025859375;0.14656250000000007;0.0;12.621875;0.5019531249999999;0.5608124999999997;0.24712499999999993;98.38937500000004;0.13396875000000003
2030;Kenyon Martin;Unknown;2.8333333333333335;4.766666666666667;0.0;0.0;0.9333333333333333;2.0;1.6666666666666667;3.3;0.6333333333333333;1.1333333333333333;0.8333333333333334;0.8;3.533333333333333;6.6;1.7;101.68620689655168;99.35517241379311;0.05193103448275862;0.21275862068965518;9.003448275862068;0.07899999999999999;0.1635172413793103;0.0;13.096551724137932;0.5377586206896552;0.5488275862068966;0.13534482758620692;88.69896551724136;0.39151724137931043
1627758;Ron Baker;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1952;Raja Bell;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
406;Shaquille O'Neal;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2034;Mike Miller;Guard;1.5921052631578947;3.6315789473684212;1.1710526315789473;2.776315789473684;0.10526315789473684;0.14473684210526316;0.27631578947368424;2.223684210526316;1.5;0.07894736842105263;0.3815789473684211;0.5263157894736842;1.1710526315789473;4.4605263157894735;1.381578947368421;100.9421875;102.56874999999995;0.20492187500000006;0.52859375;31.661562499999995;0.018531250000000003;0.17962500000000003;0.0;7.6312500000000005;0.440390625;0.44217187500000005;0.14325000000000002;94.01828124999996;0.06750000000000002
1627851;Mindaugas Kuzminskas;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203521;Matthew Dellavedova;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1627827;Dorian Finney-Smith;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202681;Kyrie Irving;Guard;8.203389830508474;18.135593220338983;1.847457627118644;4.728813559322034;4.203389830508475;4.915254237288136;0.576271186440678;3.0847457627118646;5.932203389830509;0.3559322033898305;1.5084745762711864;3.23728813559322;2.4745762711864407;22.45762711864407;-2.983050847457627;102.2728813559322;107.8016949152542;0.3186949152542374;2.32864406779661;20.308474576271195;0.017152542372881364;0.10659322033898302;0.0;11.106779661016953;0.49638983050847457;0.5451694915254237;0.29672881355932207;96.60610169491525;0.13457627118644067
202682;Derrick Williams;Forward;4.333333333333333;10.076923076923077;0.8333333333333334;2.5128205128205128;2.4615384615384617;3.4871794871794872;1.2307692307692308;4.282051282051282;0.5897435897435898;0.47435897435897434;0.5641025641025641;1.294871794871795;1.6282051282051282;11.961538461538462;-2.5256410256410255;98.95128205128204;102.92307692307692;0.039910256410256424;0.2915384615384616;3.941025641025641;0.05375641025641025;0.20629487179487177;0.0;10.383333333333335;0.47517948717948716;0.5251538461538463;0.23423076923076927;95.50602564102566;0.1038076923076923
202683;Enes Kanter;Center;2.942857142857143;5.414285714285715;0.014285714285714285;0.014285714285714285;1.3285714285714285;1.6714285714285715;1.9285714285714286;2.414285714285714;0.44285714285714284;0.45714285714285713;0.4;1.4428571428571428;1.6571428571428573;7.228571428571429;1.6428571428571428;101.7442857142857;99.95857142857143;0.05267142857142857;0.24085714285714285;5.5128571428571425;0.13635714285714284;0.1850571428571429;0.0;19.175714285714285;0.5102285714285715;0.5573428571428573;0.21248571428571444;95.07428571428574;0.10824285714285714
202684;Tristan Thompson;Center;4.7560975609756095;9.74390243902439;0.0;0.036585365853658534;2.158536585365854;3.548780487804878;3.731707317073171;5.695121951219512;1.3170731707317074;0.8658536585365854;0.7317073170731707;1.5;2.8536585365853657;11.670731707317072;-2.8536585365853657;101.11585365853661;107.27926829268293;0.07359756097560978;0.8004878048780488;8.985365853658537;0.12893902439024382;0.221670731707317;0.0;11.119512195121953;0.4852439024390245;0.5143170731707318;0.18335365853658542;94.62804878048779;0.10186585365853658
202685;Jonas Valanciunas;Center;3.274193548387097;5.887096774193548;0.0;0.0;2.3548387096774195;2.9838709677419355;1.9516129032258065;4.048387096774194;0.7258064516129032;1.2580645161290323;0.27419354838709675;1.5161290322580645;3.0161290322580645;8.903225806451612;-1.9516129032258065;99.55161290322582;104.46451612903225;0.04816129032258064;0.44338709677419347;7.417741935483871;0.10237096774193549;0.19669354838709677;0.0;16.596774193548388;0.5114193548387097;0.5684193548387096;0.16498387096774197;92.81274193548387;0.0906774193548387
202686;Jan Vesely;Forward;1.1176470588235294;2.235294117647059;0.0;0.0196078431372549;0.23529411764705882;0.7647058823529411;0.8431372549019608;1.5490196078431373;0.5490196078431373;0.3333333333333333;0.29411764705882354;0.5294117647058824;2.0980392156862746;2.4705882352941178;-0.8431372549019608;95.68431372549023;104.82941176470587;0.0587843137254902;0.2319607843137255;11.693921568627452;0.07847058823529413;0.18311764705882352;0.0;11.764705882352942;0.3245294117647059;0.3470392156862745;0.13154901960784318;90.69313725490196;0.10198039215686278
202687;Bismack Biyombo;Center;1.95;4.325;0.0;0.0;0.925;1.775;2.425;4.85;0.4375;1.7875;0.35;1.025;2.4375;4.825;-4.6375;98.50500000000002;110.45375000000004;0.0235625;0.24375;5.94;0.09351250000000003;0.21131250000000001;0.0;18.23875;0.42097500000000015;0.44935;0.10198750000000001;93.54062499999998;0.05904999999999999
202688;Brandon Knight;Guard;4.746666666666667;11.666666666666666;1.6;4.36;2.2;3.0;0.7066666666666667;2.5733333333333333;4.04;0.10666666666666667;0.7733333333333333;2.7333333333333334;2.0933333333333333;13.293333333333333;-1.6266666666666667;98.10000000000004;103.05866666666664;0.2151733333333333;1.8178533333333333;19.998666666666672;0.023506666666666662;0.09104000000000001;0.0;14.32133333333333;0.4559066666666666;0.4884666666666667;0.22877333333333336;93.25946666666668;0.06844
202689;Kemba Walker;Guard;6.414634146341464;15.146341463414634;1.3048780487804879;4.048780487804878;3.573170731707317;4.475609756097561;0.7317073170731707;2.6951219512195124;5.7317073170731705;0.3780487804878049;1.951219512195122;2.4390243902439024;1.8658536585365855;17.70731707317073;-5.682926829268292;97.95243902439024;109.12317073170732;0.3093170731707316;2.7324024390243893;22.63536585365854;0.023548780487804875;0.08993902439024391;0.0;9.65853658536585;0.4581463414634147;0.5061707317073172;0.2539756097560975;93.76451219512195;0.12190243902439023
202690;Jimmer Fredette;Guard;2.4927536231884058;5.927536231884058;0.9420289855072463;2.260869565217391;1.2318840579710144;1.434782608695652;0.2753623188405797;0.7536231884057971;1.3333333333333333;0.043478260869565216;0.4492753623188406;0.9855072463768116;0.927536231884058;7.159420289855072;-1.173913043478261;106.53188405797104;111.7202898550725;0.1451304347826087;0.5856521739130435;14.270869565217392;0.019855072463768116;0.05800000000000001;0.0;11.727536231884056;0.4914782608695653;0.5350289855072463;0.23084057971014496;103.20579710144929;0.07282608695652178
202691;Klay Thompson;Guard;6.202127659574468;14.638297872340425;2.5;6.191489361702128;1.4574468085106382;1.7340425531914894;0.43617021276595747;3.404255319148936;2.1914893617021276;0.5531914893617021;1.0425531914893618;1.925531914893617;2.9893617021276597;16.361702127659573;1.5851063829787233;105.77272727272721;103.82045454545458;0.09581818181818182;1.1942045454545456;11.415909090909095;0.012761363636363637;0.09951136363636365;0.0;9.822727272727274;0.5006590909090908;0.5246363636363636;0.2135681818181818;97.20102272727273;0.07181818181818184
202692;Alec Burks;Guard;2.546875;6.0625;0.515625;1.4375;1.4375;2.015625;0.578125;1.6875;1.4375;0.203125;0.546875;1.15625;1.78125;7.046875;1.546875;102.234375;104.87656249999998;0.12478125000000005;0.5690625;13.834375;0.036765625;0.10293749999999997;0.0;10.790625000000002;0.4440625;0.4753906249999999;0.20321875000000003;95.36499999999995;0.048484375000000024
202693;Markieff Morris;Forward;3.2439024390243905;7.963414634146342;0.5487804878048781;1.6341463414634145;1.1341463414634145;1.548780487804878;1.5975609756097562;3.231707317073171;1.3170731707317074;0.7804878048780488;0.9390243902439024;1.2682926829268293;2.548780487804878;8.170731707317072;-4.378048780487805;97.17926829268295;109.3048780487805;0.09287804878048778;0.5598780487804877;11.410975609756095;0.07845121951219514;0.17125609756097565;0.0;11.680487804878048;0.4167682926829267;0.44234146341463404;0.20023170731707318;95.89817073170732;0.06258536585365854
202694;Marcus Morris;Forward;2.883116883116883;6.8311688311688314;1.1168831168831168;3.0259740259740258;0.8571428571428571;1.5194805194805194;1.0389610389610389;2.5584415584415585;0.8051948051948052;0.2597402597402597;0.5844155844155844;1.0;2.0779220779220777;7.740259740259741;-1.5714285714285714;99.38701298701298;105.3896103896104;0.07393506493506494;0.41116883116883113;8.462337662337662;0.058740259740259745;0.1518441558441559;0.0;10.651948051948054;0.4702337662337662;0.4795714285714286;0.18911688311688304;97.93909090909094;0.06592207792207791
202695;Kawhi Leonard;Forward;4.746835443037975;9.329113924050633;1.1139240506329113;2.949367088607595;1.7088607594936709;2.2151898734177213;1.4303797468354431;5.3544303797468356;1.4303797468354431;0.5443037974683544;1.6962025316455696;1.0759493670886076;1.759493670886076;12.316455696202532;6.1265822784810124;107.5677419354839;96.33548387096774;0.07614516129032259;0.8964516129032257;12.65967741935484;0.0399032258064516;0.17785483870967742;0.0;8.203225806451613;0.553532258064516;0.589258064516129;0.16309677419354843;95.33016129032256;0.11520967741935484
202696;Nikola Vucevic;Center;5.987012987012987;11.545454545454545;0.0;0.03896103896103896;1.1168831168831168;1.6363636363636365;3.5454545454545454;8.363636363636363;1.8571428571428572;1.025974025974026;0.7922077922077922;1.8311688311688312;2.831168831168831;13.090909090909092;-4.974025974025974;97.05454545454543;107.3142857142857;0.0941948051948052;0.8262337662337663;11.261038961038961;0.11692207792207793;0.2841688311688311;0.0;11.812987012987014;0.5175844155844154;0.5309350649350647;0.19225974025974038;93.53688311688308;0.1278571428571429
202697;Iman Shumpert;Guard;2.6315789473684212;6.578947368421052;1.2105263157894737;2.9649122807017543;0.8421052631578947;1.0701754385964912;0.8596491228070176;2.789473684210526;1.5964912280701755;0.17543859649122806;0.9824561403508771;0.8947368421052632;2.3684210526315788;7.315789473684211;0.45614035087719296;104.07857142857145;102.00178571428573;0.11835714285714286;0.7248214285714286;17.30535714285714;0.04001785714285715;0.14489285714285718;0.0;8.975;0.4869821428571428;0.5121071428571428;0.1609285714285714;90.75803571428568;0.07112499999999998
202698;Chris Singleton;Forward;1.6140350877192982;4.2105263157894735;0.12280701754385964;0.631578947368421;0.6842105263157895;1.1929824561403508;0.8947368421052632;2.3333333333333335;0.6491228070175439;0.42105263157894735;0.6666666666666666;0.7894736842105263;2.1403508771929824;4.035087719298246;-1.543859649122807;96.95964912280701;104.00350877192982;0.06777192982456141;0.22649122807017544;8.164912280701754;0.059368421052631584;0.14343859649122812;0.0;12.056140350877191;0.3299999999999999;0.3585438596491228;0.14017543859649126;98.42578947368422;0.03742105263157895
202699;Tobias Harris;Forward;4.236363636363636;9.309090909090909;0.6181818181818182;1.9636363636363636;1.8727272727272728;2.4909090909090907;1.3272727272727274;3.890909090909091;1.2545454545454546;0.8;0.5818181818181818;1.2;2.1818181818181817;10.963636363636363;-3.109090909090909;96.41818181818185;107.59818181818183;0.07401818181818184;0.7923636363636364;8.610727272727273;0.05861818181818183;0.15754545454545452;0.0;8.70909090909091;0.4350727272727274;0.4926909090909091;0.21392727272727272;96.05545454545454;0.10840000000000002
203112;Quincy Acy;Forward;1.4482758620689655;2.586206896551724;0.034482758620689655;0.06896551724137931;1.0689655172413792;1.3103448275862069;1.0344827586206897;1.6206896551724137;0.3793103448275862;0.5172413793103449;0.4482758620689655;0.5862068965517241;1.8275862068965518;4.0;3.2758620689655173;114.02413793103447;98.22758620689653;0.038206896551724136;0.2413793103448276;6.5137931034482754;0.12586206896551727;0.1437586206896552;0.0;11.982758620689653;0.5036551724137932;0.5886206896551724;0.15286206896551724;92.04413793103447;0.2375862068965518
202701;Nolan Smith;Guard;1.05;2.85;0.15;0.7;0.5;0.7;0.175;0.5;0.875;0.025;0.175;0.725;0.65;2.75;-0.3;93.16749999999999;99.04499999999999;0.2638;0.49574999999999997;15.009999999999996;0.014575000000000001;0.070275;0.0;16.822499999999998;0.37585;0.382825;0.30615000000000003;93.96024999999999;-0.014124999999999985
202702;Kenneth Faried;Forward;4.705882352941177;8.48235294117647;0.0;0.0;2.0470588235294116;3.3058823529411763;3.1882352941176473;5.905882352941177;0.9176470588235294;0.9882352941176471;1.011764705882353;1.388235294117647;2.988235294117647;11.458823529411765;2.6;106.90235294117643;102.85764705882349;0.048411764705882356;0.4718823529411765;7.738823529411762;0.12443529411764702;0.24031764705882347;0.0;12.531764705882354;0.5484823529411764;0.5646470588235296;0.17652941176470593;96.262;0.10798823529411768
202703;Nikola Mirotic;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202704;Reggie Jackson;Guard;2.54320987654321;5.481481481481482;0.4567901234567901;1.8148148148148149;0.9629629629629629;1.123456790123457;0.30864197530864196;2.4074074074074074;2.0;0.2345679012345679;0.41975308641975306;0.9135802469135802;1.4567901234567902;6.506172839506172;0.8395061728395061;103.23026315789475;101.0513157894737;0.2091973684210526;0.8476315789473684;22.448421052631574;0.022105263157894735;0.15550000000000003;0.0;11.115789473684211;0.4501184210526315;0.4811710526315789;0.18247368421052632;94.55486842105262;0.09636842105263155
202705;MarShon Brooks;Guard;1.975;4.2875;0.1875;0.7;0.8875;1.2;0.4125;0.95;0.9875;0.2;0.425;0.9;1.2;5.025;-0.5125;98.01500000000001;99.405;0.1462;0.538375;13.995999999999999;0.024149999999999998;0.08495000000000001;0.0;14.20625;0.34274999999999983;0.3780874999999999;0.20909999999999998;92.22187499999997;0.02321250000000001
202706;Jordan Hamilton;Guard;2.048780487804878;4.926829268292683;0.6585365853658537;1.7804878048780488;0.3170731707317073;0.6341463414634146;0.7804878048780488;1.5365853658536586;0.5609756097560976;0.1951219512195122;0.36585365853658536;0.4634146341463415;0.5853658536585366;5.073170731707317;-0.5609756097560976;96.24390243902435;99.48780487804879;0.07617073170731709;0.19926829268292684;7.909756097560977;0.07053658536585368;0.13753658536585367;0.0;5.263414634146342;0.3924390243902439;0.41119512195121954;0.2402926829268293;97.92829268292684;0.0008780487804878057
202707;JaJuan Johnson;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202708;Norris Cole;Guard;2.257425742574257;5.217821782178218;0.5148514851485149;1.2871287128712872;0.6534653465346535;0.9801980198019802;0.2376237623762376;1.4356435643564356;2.0396039603960396;0.0891089108910891;0.7128712871287128;1.2574257425742574;1.9306930693069306;5.683168316831683;0.6237623762376238;105.40449438202245;102.67415730337079;0.15828089887640445;0.9757303370786519;20.298876404494376;0.0149438202247191;0.08230337078651688;0.0;15.7752808988764;0.45977528089887637;0.4818539325842698;0.16877528089887645;91.86303370786517;0.04547191011235955
202709;Cory Joseph;Guard;1.6041666666666667;3.4583333333333335;0.16666666666666666;0.6666666666666666;0.4791666666666667;0.6666666666666666;0.4166666666666667;1.3125;1.6041666666666667;0.125;0.4375;0.6458333333333334;0.8333333333333334;3.8541666666666665;0.6666666666666666;98.10937499999999;107.07500000000002;0.17887500000000003;0.9375;24.375000000000004;0.027749999999999997;0.11834375000000001;0.0;7.6781250000000005;0.44109375000000006;0.454;0.14690625;94.4025;0.09181249999999999
202710;Jimmy Butler;Forward;3.0638297872340425;6.659574468085107;0.5851063829787234;1.5106382978723405;2.4680851063829787;3.0638297872340425;1.5425531914893618;2.5851063829787235;1.5638297872340425;0.39361702127659576;0.9893617021276596;0.8297872340425532;1.3085106382978724;9.180851063829786;-0.46808510638297873;100.6202127659574;101.5319148936171;0.08098936170212763;0.7667021276595744;14.199893617021285;0.06838297872340428;0.09930851063829788;0.0;7.672340425531912;0.4900319148936169;0.5529893617021278;0.1428404255319149;91.57787234042557;0.09980851063829785
202711;Bojan Bogdanovic;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202712;Justin Harper;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
