id,name,position,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie
2030,Kenyon Martin,Unknown,0.8181818181818182,2.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.5454545454545454,1.1818181818181819,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.2727272727272727,1.1818181818181819,1.8181818181818181,-0.8181818181818182,93.33636363636364,120.52727272727272,0.056545454545454545,0.09090909090909091,14.718181818181817,0.076,0.10945454545454547,0.0,7.118181818181818,0.35454545454545455,0.37799999999999995,0.13445454545454544,94.03636363636365,-0.0073636363636363665
1627758,Ron Baker,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,Raja Bell,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Shaquille O'Neal,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,Mike Miller,Guard-Forward,0.6557377049180327,1.9508196721311475,0.5737704918032787,1.6885245901639345,0.04918032786885246,0.06557377049180328,0.06557377049180328,1.5901639344262295,0.7540983606557377,0.08196721311475409,0.22950819672131148,0.39344262295081966,1.3114754098360655,1.9344262295081966,-1.3770491803278688,93.50327868852459,107.02131147540986,0.05967213114754098,0.2322950819672131,15.384918032786887,0.004180327868852459,0.15868852459016386,0.0,10.057377049180328,0.28665573770491803,0.28895081967213115,0.07262295081967213,93.2962295081967,0.02611475409836065
1627851,Mindaugas Kuzminskas,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203521,Matthew Dellavedova,Guard,1.8295454545454546,5.125,1.0454545454545454,2.784090909090909,0.6136363636363636,0.7954545454545454,0.5454545454545454,1.3977272727272727,2.965909090909091,0.022727272727272728,0.2727272727272727,1.1022727272727273,2.3295454545454546,5.318181818181818,0.8181818181818182,104.58181818181819,103.55227272727271,0.2076250000000001,1.1343181818181818,31.00886363636364,0.030602272727272714,0.07085227272727274,0.0,9.393181818181818,0.45423863636363637,0.46577272727272717,0.1307386363636364,93.22874999999998,0.04084090909090908
1627827,Dorian Finney-Smith,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202681,Kyrie Irving,Guard,7.488636363636363,16.136363636363637,2.090909090909091,4.9772727272727275,4.238636363636363,4.931818181818182,0.7386363636363636,2.4886363636363638,4.988636363636363,0.3522727272727273,1.3409090909090908,2.340909090909091,1.9886363636363635,21.306818181818183,5.420454545454546,111.51818181818182,104.01477272727271,0.23160227272727268,2.5729204545454545,19.99204545454545,0.023056818181818182,0.07620454545454544,0.0,8.71477272727273,0.534647727272727,0.5838295454545456,0.2525,95.07727272727274,0.12755681818181813
202682,Derrick Williams,Forward,2.9324324324324325,6.554054054054054,0.6621621621621622,2.108108108108108,1.8108108108108107,2.6486486486486487,0.5540540540540541,2.175675675675676,0.6756756756756757,0.05405405405405406,0.4594594594594595,0.7567567567567568,0.9054054054054054,8.337837837837839,-3.5675675675675675,96.74594594594592,109.87162162162163,0.048189189189189185,0.41216216216216217,6.205405405405406,0.027256756756756755,0.10935135135135136,0.0,9.035135135135135,0.43886486486486487,0.4850810810810811,0.19579729729729733,106.80189189189191,0.017229729729729727
202683,Enes Kanter,Center,6.426666666666667,12.373333333333333,0.21333333333333335,0.6,2.44,3.12,3.6933333333333334,5.253333333333333,0.7333333333333333,0.38666666666666666,0.48,1.9333333333333333,2.52,15.506666666666666,-0.44,105.85866666666666,109.15333333333335,0.04185333333333333,0.3473333333333333,3.8893333333333326,0.14443999999999996,0.20397333333333337,0.0,12.202666666666667,0.5207733333333332,0.5548799999999999,0.24192000000000002,95.56933333333338,0.11978666666666667
202684,Tristan Thompson,Center,3.3009708737864076,6.029126213592233,0.0,0.0,2.0097087378640777,3.203883495145631,3.533980582524272,5.058252427184466,0.46601941747572817,0.8252427184466019,0.34951456310679613,0.9611650485436893,2.3592233009708736,8.611650485436893,2.29126213592233,108.295145631068,103.93009708737863,0.026427184466019417,0.23300970873786409,5.646601941747575,0.13557281553398062,0.20164077669902913,0.0,11.92815533980582,0.5529999999999999,0.5791553398058253,0.1324757281553398,94.10572815533978,0.09732038834951452
202685,Jonas Valanciunas,Center,4.666666666666667,8.214285714285714,0.0,0.011904761904761904,2.6666666666666665,3.380952380952381,2.6666666666666665,6.023809523809524,0.4880952380952381,1.1428571428571428,0.39285714285714285,1.3452380952380953,2.7261904761904763,12.0,-0.5,104.3595238095238,106.12261904761904,0.03352380952380953,0.26976190476190476,4.136904761904763,0.11810714285714294,0.2564404761904761,0.0,12.450000000000003,0.5588452380952383,0.6187976190476192,0.19410714285714298,95.04238095238098,0.13228571428571426
202686,Jan Vesely,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202687,Bismack Biyombo,Center-Forward,1.578125,2.90625,0.0,0.0,1.59375,2.734375,2.484375,3.875,0.25,1.546875,0.28125,0.8125,2.1875,4.75,-0.515625,98.27187500000002,98.99531249999997,0.021562499999999995,0.15359375,4.66546875,0.13679687499999998,0.21321875,0.0,18.210937499999993,0.455875,0.5336562499999998,0.11709375,94.45249999999999,0.062234375000000015
202688,Brandon Knight,Guard,5.936507936507937,14.015873015873016,1.9682539682539681,5.031746031746032,3.0634920634920637,3.507936507936508,0.4444444444444444,3.4126984126984126,5.190476190476191,0.15873015873015872,1.4285714285714286,3.0,1.8095238095238095,16.904761904761905,-1.3174603174603174,99.44126984126986,101.48253968253972,0.2742380952380953,1.8773015873015875,21.523809523809522,0.016761904761904763,0.11660317460317461,0.0,12.309523809523812,0.48204761904761906,0.5341269841269841,0.25482539682539684,98.76507936507936,0.12815873015873017
202689,Kemba Walker,Guard,6.064516129032258,15.725806451612904,1.3709677419354838,4.5,3.774193548387097,4.564516129032258,0.5483870967741935,2.967741935483871,5.080645161290323,0.46774193548387094,1.4193548387096775,1.6129032258064515,1.467741935483871,17.274193548387096,-2.9516129032258065,96.73870967741935,103.13548387096773,0.27520967741935476,2.602903225806452,21.103225806451615,0.015870967741935492,0.10598387096774194,0.0,6.8,0.4178548387096775,0.47493548387096773,0.2583064516129032,95.00758064516133,0.11770967741935484
202690,Jimmer Fredette,Point Guard,1.26,3.32,0.18,0.96,0.86,0.9,0.16,0.64,1.16,0.04,0.3,0.66,0.86,3.56,0.84,104.18400000000001,95.74199999999999,0.14654,0.4984,16.2418,0.0154,0.08442000000000002,0.0,9.516,0.27658,0.3442199999999999,0.19726,123.22299999999997,0.056979999999999996
202691,Klay Thompson,Guard,7.663265306122449,16.663265306122447,3.020408163265306,7.051020408163265,2.663265306122449,3.0714285714285716,0.3673469387755102,2.979591836734694,2.816326530612245,0.8061224489795918,0.8877551020408163,1.9387755102040816,1.8979591836734695,21.010204081632654,9.142857142857142,112.80714285714288,97.5795918367347,0.13482653061224498,1.2866326530612244,12.337755102040816,0.011295918367346938,0.09557142857142854,0.0,8.57040816326531,0.5485408163265307,0.5791224489795919,0.26710204081632666,100.33326530612248,0.11865306122448979
202692,Alec Burks,Guard,4.481481481481482,11.11111111111111,0.9629629629629629,2.5185185185185186,3.925925925925926,4.777777777777778,0.7037037037037037,3.5185185185185186,3.037037037037037,0.18518518518518517,0.6296296296296297,1.9259259259259258,2.3703703703703702,13.851851851851851,-4.814814814814815,103.33333333333336,111.72222222222224,0.14766666666666667,2.0433333333333334,17.02592592592593,0.02396296296296297,0.12285185185185188,0.0,10.555555555555555,0.4558148148148148,0.5254814814814815,0.21014814814814814,92.85444444444444,0.08262962962962962
202693,Markieff Morris,Forward,6.2439024390243905,13.402439024390244,0.6951219512195121,2.182926829268293,2.158536585365854,2.8292682926829267,1.3414634146341464,4.829268292682927,2.341463414634146,0.47560975609756095,1.2317073170731707,2.073170731707317,2.975609756097561,15.341463414634147,1.3902439024390243,103.37682926829265,102.12317073170732,0.12256097560975612,1.0307317073170732,12.107317073170737,0.04643902439024388,0.16897560975609754,0.0,10.776829268292685,0.4865487804878047,0.518231707317073,0.23378048780487812,98.60060975609753,0.10378048780487803
202694,Marcus Morris,Forward,4.109756097560975,9.475609756097562,1.3780487804878048,3.841463414634146,0.926829268292683,1.451219512195122,0.9146341463414634,3.8536585365853657,1.670731707317073,0.1951219512195122,0.7682926829268293,0.8902439024390244,2.3048780487804876,10.524390243902438,-0.35365853658536583,104.49146341463411,107.07439024390243,0.09667073170731706,0.7479268292682927,12.465853658536588,0.03879268292682926,0.16962195121951218,0.0,7.074390243902439,0.5039512195121952,0.5181829268292683,0.19180487804878052,98.8835365853658,0.0863658536585366
202695,Kawhi Leonard,Forward,6.28169014084507,13.112676056338028,1.0985915492957747,3.0704225352112675,3.2253521126760565,4.042253521126761,1.380281690140845,5.845070422535211,2.5211267605633805,0.7323943661971831,2.084507042253521,1.5774647887323943,2.056338028169014,16.887323943661972,5.71830985915493,108.91690140845071,97.70422535211272,0.12335211267605635,1.2207042253521128,12.835211267605633,0.04790140845070423,0.20092957746478876,0.0,8.269014084507043,0.519,0.5678591549295777,0.2338873239436621,96.39098591549299,0.1483802816901408
202696,Nikola Vucevic,Center,8.527027027027026,16.2972972972973,0.02702702702702703,0.08108108108108109,2.2162162162162162,2.945945945945946,3.2162162162162162,7.72972972972973,1.9864864864864864,0.7297297297297297,0.7297297297297297,2.0,2.972972972972973,19.2972972972973,-4.0675675675675675,100.20945945945945,107.33243243243246,0.10301351351351354,1.0451351351351352,9.243243243243246,0.09998648648648652,0.2625405405405405,0.0,9.108108108108107,0.5199864864864865,0.545689189189189,0.25670270270270257,96.3987837837838,0.14472972972972975
202697,Iman Shumpert,Guard,3.073170731707317,7.7439024390243905,1.2195121951219512,3.524390243902439,0.8902439024390244,1.2682926829268293,0.9512195121951219,2.975609756097561,1.9268292682926829,0.3902439024390244,1.0365853658536586,1.2682926829268293,2.292682926829268,8.25609756097561,1.5609756097560976,105.88414634146343,99.59268292682926,0.10967073170731706,0.8591463414634146,15.350000000000003,0.03917073170731707,0.11986585365853664,0.0,10.832926829268292,0.46454878048780474,0.4824146341463414,0.16053658536585358,93.7595121951219,0.08048780487804881
202698,Chris Singleton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias Harris,Forward,6.5,13.955882352941176,1.2794117647058822,3.514705882352941,2.838235294117647,3.6029411764705883,1.0735294117647058,5.25,1.8235294117647058,0.5294117647058824,1.0147058823529411,1.6911764705882353,1.9705882352941178,17.11764705882353,-4.323529411764706,99.76617647058826,107.40882352941179,0.08719117647058824,0.9523529411764706,9.280882352941173,0.033970588235294114,0.17267647058823532,0.0,8.938235294117648,0.508485294117647,0.5489411764705882,0.22636764705882342,95.87808823529413,0.11070588235294117
203112,Quincy Acy,Forward,2.235294117647059,4.867647058823529,0.2647058823529412,0.8823529411764706,1.1176470588235294,1.4264705882352942,1.161764705882353,3.264705882352941,1.0,0.3235294117647059,0.39705882352941174,0.8823529411764706,2.161764705882353,5.852941176470588,-3.088235294117647,96.98970588235295,103.02647058823526,0.089,0.36264705882352943,13.930882352941175,0.06594117647058823,0.21113235294117652,0.0,12.502941176470587,0.4684999999999999,0.5026323529411763,0.16272058823529403,93.57441176470587,0.09138235294117646
202701,Nolan Smith,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202702,Kenneth Faried,Forward,4.96,9.746666666666666,0.013333333333333334,0.09333333333333334,2.6533333333333333,3.84,3.2,5.64,1.1866666666666668,0.76,0.8266666666666667,1.5733333333333333,2.8133333333333335,12.586666666666666,-0.5866666666666667,105.10133333333332,107.77733333333332,0.07182666666666666,0.7318666666666666,8.102666666666666,0.11728000000000001,0.23131999999999994,0.0,11.184,0.49793333333333323,0.5342266666666666,0.20151999999999995,98.13013333333338,0.11345333333333334
202703,Nikola Mirotic,Forward,2.9680851063829787,7.457446808510638,1.1595744680851063,3.6914893617021276,2.6382978723404253,3.276595744680851,0.7659574468085106,3.9468085106382977,1.1382978723404256,0.6382978723404256,0.5957446808510638,1.074468085106383,2.117021276595745,9.73404255319149,2.1914893617021276,102.97340425531917,102.14680851063827,0.10635106382978725,0.4582978723404255,11.161595744680852,0.04478723404255319,0.20953191489361703,0.0,10.207446808510642,0.433904255319149,0.49131914893617024,0.21878723404255315,94.98882978723407,0.11043617021276596
202704,Reggie Jackson,Guard,5.589743589743589,12.884615384615385,0.9487179487179487,3.141025641025641,2.3846153846153846,2.858974358974359,0.7307692307692307,3.551282051282051,5.987179487179487,0.11538461538461539,0.8205128205128205,2.3974358974358974,2.1153846153846154,14.512820512820513,1.8461538461538463,103.70641025641027,102.23205128205127,0.3177564102564102,2.6363717948717946,25.010256410256403,0.02638461538461538,0.13498717948717948,0.0,10.565384615384616,0.4605769230769232,0.4995897435897436,0.24251282051282053,95.96384615384615,0.12305128205128206
202705,MarShon Brooks,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202706,Jordan Hamilton,Guard-Forward,1.0,2.5,0.7142857142857143,1.5,0.0,0.0,0.14285714285714285,1.0,0.5,0.0,0.14285714285714285,0.2857142857142857,1.0,2.7142857142857144,-2.0714285714285716,72.10714285714286,116.36428571428567,0.04214285714285714,0.23785714285714285,9.521428571428572,0.015142857142857144,0.10042857142857142,0.0,5.178571428571429,0.24721428571428575,0.24721428571428575,0.12307142857142857,92.74642857142858,0.06764285714285714
202707,JaJuan Johnson,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202708,Norris Cole,Guard,3.1012658227848102,7.518987341772152,0.7341772151898734,2.4050632911392404,0.759493670886076,1.0632911392405062,0.17721518987341772,1.9113924050632911,3.3164556962025316,0.20253164556962025,0.7215189873417721,1.3544303797468353,1.759493670886076,7.69620253164557,-2.0632911392405062,101.6177215189874,106.31518987341772,0.22856962025316457,1.461645569620253,26.274683544303794,0.008518987341772153,0.09337974683544306,0.0,10.062025316455694,0.4366962025316454,0.45617721518987353,0.1858354430379747,92.00835443037974,0.06653164556962027
202709,Cory Joseph,Guard,2.5421686746987953,5.0,0.1927710843373494,0.5180722891566265,1.2771084337349397,1.7469879518072289,0.5301204819277109,1.783132530120482,2.2409638554216866,0.21686746987951808,0.5542168674698795,0.8192771084337349,1.2771084337349397,6.554216867469879,1.9518072289156627,101.68795180722887,101.18072289156626,0.18143373493975906,1.069277108433735,21.407228915662653,0.03151807228915663,0.11727710843373494,0.0,8.627710843373494,0.45846987951807233,0.5100602409638554,0.16578313253012048,100.79722891566266,0.09871084337349399
202710,Jimmy Butler,Forward,6.666666666666667,14.564102564102564,1.294871794871795,3.41025641025641,5.743589743589744,6.897435897435898,1.705128205128205,4.076923076923077,3.230769230769231,0.5897435897435898,1.5256410256410255,1.4615384615384615,1.7435897435897436,20.371794871794872,3.7948717948717947,105.38076923076925,100.88846153846151,0.14315384615384608,1.6828205128205127,14.51923076923077,0.047653846153846144,0.11080769230769229,0.0,6.391025641025642,0.503102564102564,0.5767051282051282,0.21994871794871798,94.93294871794869,0.13916666666666666
202711,Bojan Bogdanovic,Guard,3.357142857142857,7.488095238095238,1.2023809523809523,3.380952380952381,1.0833333333333333,1.3214285714285714,0.6190476190476191,2.1547619047619047,0.9285714285714286,0.13095238095238096,0.4523809523809524,1.0238095238095237,1.369047619047619,9.0,-2.5476190476190474,98.14761904761902,109.35833333333329,0.053154761904761934,0.5177380952380952,7.704761904761908,0.02780952380952381,0.10201190476190478,0.0,10.794047619047618,0.46067857142857144,0.49099999999999994,0.17160714285714287,95.24000000000001,0.04560714285714285
202712,Justin Harper,Power Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202713,Kyle Singler,Forward,2.15,5.575,1.2,3.0125,0.5,0.65,0.4125,2.0125,1.0625,0.2625,0.575,0.6875,1.9125,6.0,-1.125,104.25749999999998,106.90625000000004,0.06699999999999998,0.379125,12.336250000000001,0.018525000000000003,0.10273750000000004,0.0,8.763749999999998,0.44794999999999996,0.46838749999999996,0.1263125,99.92437500000001,0.04776250000000002
202714,Shelvin Mack,Guard,2.0307692307692307,5.092307692307692,0.7076923076923077,2.276923076923077,0.4307692307692308,0.5692307692307692,0.15384615384615385,1.2307692307692308,2.5384615384615383,0.03076923076923077,0.5230769230769231,0.7846153846153846,0.6,5.2,0.06153846153846154,95.38461538461539,103.44769230769226,0.27116923076923066,1.4178461538461538,26.36307692307692,0.014753846153846156,0.09064615384615386,0.0,10.724615384615385,0.39203076923076935,0.4042461538461539,0.18284615384615382,94.40600000000003,0.08386153846153847
202715,Tyler Honeycutt,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202716,Jordan Williams,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202717,Trey Thompkins,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202718,Chandler Parsons,Forward,5.791044776119403,12.582089552238806,1.9701492537313432,5.223880597014926,2.044776119402985,2.8507462686567164,0.9552238805970149,3.955223880597015,2.4328358208955225,0.2835820895522388,1.0,1.4328358208955223,2.1044776119402986,15.597014925373134,2.7313432835820897,108.79552238805972,104.01641791044776,0.11355223880597018,1.205223880597015,13.619402985074622,0.03264179104477612,0.13386567164179106,0.0,8.107462686567166,0.5298805970149252,0.5527462686567164,0.2047313432835821,97.90238805970147,0.10038805970149255
202719,Jeremy Tyler,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202720,Jon Leuer,Forward,1.835820895522388,4.134328358208955,0.1044776119402985,0.43283582089552236,0.5522388059701493,0.8805970149253731,0.7761194029850746,2.388059701492537,0.6865671641791045,0.13432835820895522,0.2537313432835821,0.5223880597014925,1.2985074626865671,4.3283582089552235,-0.4626865671641791,93.50597014925373,98.1089552238806,0.07774626865671645,0.3283582089552239,11.826567164179101,0.06898507462686566,0.22564179104477614,0.0,8.197014925373134,0.3832686567164179,0.3992686567164179,0.17397014925373133,94.96805970149252,0.0715820895522388
202721,Darius Morris,Guard,0.9230769230769231,2.7435897435897436,0.1794871794871795,0.8461538461538461,0.10256410256410256,0.23076923076923078,0.1794871794871795,0.5128205128205128,1.2307692307692308,0.0,0.23076923076923078,0.5384615384615384,0.5128205128205128,2.128205128205128,-1.7179487179487178,86.05641025641026,109.85128205128204,0.28074358974358976,0.6325641025641026,26.468461538461536,0.02569230769230769,0.06384615384615384,0.0,9.492307692307692,0.24307692307692308,0.23951282051282055,0.1844102564102564,103.2974358974359,0.05702564102564102
202722,Davis Bertans,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202723,Malcolm Lee,Unknown,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,166.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,97.59,-0.1
202724,Charles Jenkins,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202725,Josh Harrellson,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202726,Andrew Goudelock,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203089,John Henson,Center-Forward,3.0136986301369864,5.273972602739726,0.0,0.0136986301369863,1.1369863013698631,2.0684931506849313,1.9726027397260273,2.9315068493150687,0.8493150684931506,1.9589041095890412,0.4246575342465753,1.3424657534246576,2.2465753424657535,7.164383561643835,-1.452054794520548,93.37534246575343,98.64657534246578,0.07569863013698631,0.48616438356164376,8.591780821917805,0.11279452054794523,0.16852054794520546,0.0,18.394520547945206,0.5348219178082193,0.5447671232876713,0.18853424657534248,95.36890410958902,0.10143835616438358
202728,Keith Benson,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202729,Josh Selby,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202730,Lavoy Allen,Forward-Center,2.238095238095238,4.746031746031746,0.0,0.0,0.5238095238095238,0.746031746031746,1.9523809523809523,3.1746031746031744,1.1587301587301588,0.6666666666666666,0.23809523809523808,0.6349206349206349,1.619047619047619,5.0,1.3650793650793651,100.3555555555556,102.10000000000002,0.11614285714285716,0.5079365079365079,14.984126984126984,0.12017460317460317,0.208015873015873,0.0,12.2968253968254,0.43463492063492054,0.4578095238095238,0.15820634920634924,94.15238095238092,0.10015873015873014
202731,Vernon Macklin,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202732,DeAndre Liggins,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202734,E'Twaun Moore,Guard,1.152542372881356,2.5762711864406778,0.2542372881355932,0.6949152542372882,0.2033898305084746,0.3389830508474576,0.2033898305084746,0.6779661016949152,0.576271186440678,0.1016949152542373,0.3389830508474576,0.23728813559322035,0.8305084745762712,2.76271186440678,-0.2542372881355932,91.85423728813561,95.93220338983049,0.09552542372881355,0.2542372881355932,11.064406779661018,0.016389830508474576,0.0744406779661017,0.0,5.005084745762712,0.36191525423728804,0.39564406779661004,0.16852542372881357,124.12644067796609,0.04025423728813558
204456,TJ McConnell,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202738,Isaiah Thomas,Guard,4.971830985915493,11.943661971830986,1.8591549295774648,5.098591549295775,4.690140845070423,5.352112676056338,0.4788732394366197,1.8450704225352113,4.394366197183099,0.07042253521126761,0.8450704225352113,2.1971830985915495,2.2535211267605635,16.492957746478872,2.591549295774648,108.28591549295776,105.56619718309861,0.2776478873239435,2.092112676056338,20.91408450704224,0.019845070422535215,0.07987323943661973,0.0,10.532394366197181,0.4825774647887325,0.5629295774647888,0.2757605633802818,98.79591549295776,0.12494366197183096
